customer_id,first_name,last_name,email,gender,loyalty_tier,signup_date,is_active
1,Alry,Cortwood,alry.cortwood974@tutanota.com,F,Silver,2023-06-04 12:35:23.414200259,false
2,Trisha,Mcintway,trisha.mcintway372@cox.net,F,Platinum,2023-07-17 20:43:33.133133819,true
3,Clard,Norris,clard.norris651@outlook.co.uk,M,Basic,2022-11-28 23:18:03.226532516,true
4,Joy,Hanecroft,joy.hanecroft237@charter.net,F,Basic,2025-10-13 18:19:24.841540003,true
5,Brooklyn,Mahonley,brooklyn.mahonley407@gmx.com,M,Silver,2023-06-28 03:00:40.186768637,true
6,Wian,Wuworth,wian.wuworth767@charter.net,M,Basic,2025-05-17 17:04:16.034242017,true
7,Diya,Moses,diya.moses432@email.com,M,Basic,2022-09-16 18:14:00.245204212,false
8,Seol,Cooham,seol.cooham609@engineer.com,M,Basic,2022-07-22 16:24:25.812288171,true
9,Phor,Moraworth,phor.moraworth522@mac.com,F,Silver,2025-06-17 09:59:36.507522454,true
10,Iary,Reicroft,iary.reicroft997@rediffmail.com,F,Silver,2025-09-28 17:41:01.582144597,true
11,Beea,Moon,beea.moon912@rediffmail.com,F,Basic,2025-03-31 16:05:23.818770009,true
12,Wiion,Websley,wiion.websley250@hotmail.com,M,Basic,2024-11-30 00:23:49.001405996,true
13,Pras,Cannocroft,pras.cannocroft950@live.com,M,Basic,2022-04-30 15:15:08.726462031,true
14,Mior,Haynworth,mior.haynworth952@mail.com,M,Basic,2023-05-13 21:32:28.336134980,true
15,Penny,Mcpton,penny.mcpton445@mail.com,F,Silver,2022-01-16 11:28:19.822170998,true
16,Fred,Lang,fred.lang862@post.com,F,Basic,2024-06-07 17:42:02.203040345,true
17,Zeer,Cantuwood,zeer.cantuwood205@yandex.com,M,Basic,2025-06-13 20:58:11.169605123,true
18,Clol,Lidale,clol.lidale959@rediffmail.com,M,Basic,2024-05-01 01:19:51.272974743,false
19,Nae,Cox,nae.cox205@gmail.com,M,Basic,2022-02-07 16:22:32.442399591,false
20,Hoasha,Comptdale,hoasha.comptdale568@email.com,F,Gold,2023-06-10 01:30:01.985668840,true
21,Reisha,Carlsgate,reisha.carlsgate173@protonmail.com,F,Basic,2022-04-16 17:08:45.022217731,true
22,Auee,Crossen,auee.crossen899@inbox.com,F,Basic,2023-03-03 09:53:00.623558771,true
23,Sunna,Abbton,,M,Silver,2025-11-28 21:46:52.929116161,true
24,Evna,Watts,evna.watts375@me.com,M,Basic,2023-03-14 20:29:56.192293160,false
25,Kelli,Brandford,kelli.brandford553@mail.ru,F,Silver,2023-01-16 07:52:56.838438157,true
26,Phas,Miles,phas.miles945@hushmail.com,F,Gold,2023-03-20 12:37:22.198402924,true
27,Anea,Walway,anea.walway86@workmail.com,M,Basic,2025-06-04 02:09:38.264893138,true
28,Naisha,Decker,naisha.decker464@lawyer.com,M,Platinum,2022-09-15 11:51:31.906371235,true
29,Tana,Gentton,tana.gentton797@runbox.com,F,Platinum,2022-08-23 18:37:58.282738097,true
30,Jeen,Wallridge,jeen.wallridge68@cox.net,M,Silver,2025-06-16 05:13:52.716996598,true
31,Yvonne,Daniman,yvonne.daniman716@virginmedia.com,F,Silver,2023-02-21 12:07:10.157471841,true
32,Soe,Underbrook,soe.underbrook416@hushmail.com,M,Basic,2023-09-02 08:35:13.770254561,false
33,Ane,Ma,ane.ma735@rocketmail.com,M,Gold,2023-01-04 23:12:23.265867992,true
34,Ziora,Truong,ziora.truong31@gmail.com,M,Basic,2024-08-24 09:09:32.046242728,true
35,Irix,Santwick,irix.santwick918@hotmail.com,F,Gold,2025-11-07 07:15:19.666436767,true
36,Kaana,Compdale,kaana.compdale746@hotmail.com,M,Basic,2023-12-19 14:55:09.376062012,true
37,Reard,Hutberg,reard.hutberg792@frontier.com,M,Basic,2023-05-16 23:35:14.819234422,false
